show_id,title,country,duration,listed_in
80082749,A Heavy Heart,Germany,109 min,"Dramas, Independent Movies, International Movies"
80065214,"Aram, Aram",United States,79 min,"Dramas, Independent Movies"
80152155,La Coppia dei Campioni,Italy,88 min,"Comedies, International Movies"
80158801,Nightmare High,South Korea,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
70137744,Rush: Beyond the Lighted Stage,Canada,107 min,"Documentaries, Music & Musicals"
80158803,Spark,South Korea,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
80167461,The Fury of a Patient Man,Spain,92 min,"International Movies, Thrillers"
80157565,The Memory of Water,"Chile, Spain, Argentina, Germany",88 min,"Dramas, International Movies"
80007215,Stop at Nothing: The Lance Armstrong Story,"Australia, United Kingdom, United States, New Zealand, Italy, France",100 min,"Documentaries, International Movies, Sports Movies"
80204889,Dating Around,,1 Season,"Reality TV, Romantic TV Shows"
81071972,Grass,United States,57 min,"Comedies, Independent Movies"
80244853,"Ken Jeong: You Complete Me, Ho",United States,62 min,Stand-Up Comedy
80167498,Chris Rock: Tamborine,United States,65 min,Stand-Up Comedy
80227304,Love Per Square Foot,India,133 min,"Comedies, International Movies, Romantic Movies"
80118913,The Mortified Guide,United States,1 Season,Docuseries
80081987,Girlfriend's Day,United States,71 min,"Comedies, Independent Movies"
80134968,Katherine Ryan: In Trouble,United Kingdom,64 min,Stand-Up Comedy
80134887,Me and the Alien,Mexico,83 min,"Comedies, Dramas, International Movies"
80150604,White Nights,South Korea,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
80046696,Sister Code,United States,95 min,"Comedies, Dramas, Romantic Movies"
70118368,Merantau,Indonesia,112 min,"Action & Adventure, Dramas, International Movies"
80168084,Trophy,"United Kingdom, Namibia, South Africa, Zimbabwe, United States",110 min,Documentaries
80038290,Virunga: Gorillas in Peril,United States,29 min,Documentaries
81074663,Period. End of Sentence.,United States,26 min,Documentaries
81012294,Ten Years,Hong Kong,102 min,"Dramas, Independent Movies, International Movies"
80013293,Clouds of Sils Maria,"France, Germany, Switzerland",124 min,"Dramas, International Movies"
80241304,We the Animals,United States,93 min,"Dramas, Independent Movies"
80147513,Stronger Than the World,Brazil,123 min,"Action & Adventure, Dramas, International Movies"
80057749,Cyborg 009: Call of Justice,Japan,1 Season,"Anime Series, International TV Shows"
80103818,David Brent: Life on the Road,"United Kingdom, United States",97 min,"Comedies, International Movies"
80141788,Grillo vs Grillo,Italy,96 min,Stand-Up Comedy
80106791,Hitler - A Career,West Germany,150 min,"Documentaries, International Movies"
80174429,Metallica: Some Kind of Monster,United States,1 Season,TV Shows
81037273,14 Minutes from Earth,United States,84 min,Documentaries
60022998,About a Boy,"United Kingdom, United States, France, Germany",101 min,"Comedies, Dramas, International Movies"
80205595,Always a Witch,Colombia,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
81063028,Beast Legends,Canada,1 Season,Docuseries
60003378,Billy Elliot,"United Kingdom, France",110 min,"Dramas, Independent Movies, International Movies"
81063160,Camp X,Canada,1 Season,Docuseries
70132722,Cats & Dogs: The Revenge of Kitty Galore,"United States, Australia",82 min,"Children & Family Movies, Comedies"
81045891,Dear Ex,Taiwan,100 min,"Comedies, Dramas, International Movies"
81059656,E-Cigarettes: Miracle or Menace?,United Kingdom,52 min,Documentaries
81001413,Free Rein: Valentine's Day,United States,51 min,Movies
80080618,Guilty,India,127 min,"Dramas, International Movies"
81059603,Harold Shipman - Driven to Kill,United Kingdom,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
80994282,Have You Seen the Listers?,Australia,86 min,"Documentaries, International Movies"
80220013,Heal,United States,107 min,Documentaries
81059643,Hunters of the South Seas,United Kingdom,1 Season,"British TV Shows, Docuseries"
80065492,Lego DC Comics: Batman Be-Leaguered,United States,22 min,Movies
81050118,Lego Friends: Girls on a Mission,Denmark,1 Season,Kids' TV
81048914,LEGO Marvel Super Heroes: Black Panther,United States,22 min,Children & Family Movies
81048916,LEGO Marvel Super Heroes: Guardians of the Galaxy,United States,22 min,Children & Family Movies
81048910,LEGO Ninjago: Masters of Spinjitzu: Day of the Departed,"Denmark, China",44 min,"Action & Adventure, Children & Family Movies"
80997225,Lo que la verdad esconde: El caso Asunta (Operacion Nenúfar),Spain,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
80220228,Malicious,United States,91 min,Horror Movies
81059663,My Tattoo Addiction,United Kingdom,1 Season,"British TV Shows, Docuseries"
70101697,Ninja Assassin,"Germany, United States",99 min,Action & Adventure
81063091,Operation Gold Rush,United Kingdom,1 Season,"British TV Shows, Reality TV"
80106984,Personal Shopper,"France, Germany, Czech Republic, Belgium",105 min,"Dramas, International Movies, Thrillers"
80211627,Russian Doll,United States,1 Season,"TV Comedies, TV Dramas"
81041414,Sparta,Russia,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
80990612,Sword Art Online Alternative: Gun Gale Online,Japan,1 Season,"Anime Series, International TV Shows"
81059684,The Bible's Buried Secrets,United Kingdom,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
81059816,The Big Catch,United Kingdom,1 Season,"British TV Shows, Reality TV"
81063049,The Bomb Squad,United Kingdom,1 Season,"British TV Shows, Docuseries"
80104316,The Edge of Seventeen,"United States, China",105 min,"Comedies, Dramas"
80992963,The Story of Us with Morgan Freeman,United States,1 Season,Docuseries
80208661,The Witch Files,United States,88 min,"Horror Movies, Thrillers"
81063480,Truckbhar Swapna,India,128 min,"Comedies, Dramas, International Movies"
81035127,True: Happy Hearts Day,,24 min,Children & Family Movies
80199689,Velvet Buzzsaw,United States,113 min,"Dramas, Thrillers"
81063084,What Makes a Psychopath?,United Kingdom,52 min,Documentaries
81059649,Why Are We Getting So Fat?,United Kingdom,50 min,Documentaries
81059856,World's Busiest Cities,United Kingdom,1 Season,"British TV Shows, Docuseries"
81059812,World's Weirdest Homes,,49 min,Movies
80205451,42 Grams,United States,81 min,Documentaries
70045919,Æon Flux,United States,93 min,"Action & Adventure, Sci-Fi & Fantasy"
80141928,Before the Flood,United States,97 min,Documentaries
80198055,Emo the Musical,Australia,94 min,"Dramas, International Movies, Music & Musicals"
80186731,Gender Revolution: A Journey with Katie Couric,United States,90 min,"Documentaries, LGBTQ Movies"
80195654,How the Beatles Changed the World,"United States, United Kingdom",110 min,"Documentaries, Music & Musicals"
80170992,Inxeba,"South Africa, Germany, Netherlands, France",88 min,"Dramas, Independent Movies, International Movies"
80227121,John Mellencamp: Plain Spoken,,80 min,"Documentaries, Music & Musicals"
80222248,Liberated: The New Sexual Revolution,"United States, Mexico",86 min,Documentaries
80078037,Little Lunch,Australia,1 Season,"Kids' TV, TV Comedies"
80163352,Master,South Korea,143 min,"Action & Adventure, International Movies"
70251218,Mortified Nation,United States,84 min,Documentaries
80217040,National Parks Adventure,United States,42 min,Documentaries
80172958,Newness,United States,117 min,"Dramas, Independent Movies, Romantic Movies"
80171291,Paint It Black,United States,96 min,Dramas
80234290,Revolting Rhymes,United Kingdom,1 Season,"British TV Shows, Kids' TV"
80063658,The Code,United Kingdom,1 Season,"British TV Shows, Docuseries, International TV Shows"
80168231,Water & Power: A California Heist,United States,78 min,Documentaries
80005332,Camelia la Texana,"Mexico, United States",1 Season,"Crime TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
80060060,Chauthi Koot,"India, France",116 min,"Dramas, Independent Movies, International Movies"
80091866,Dilwale,India,154 min,"Action & Adventure, Dramas, International Movies"
80124947,Gun Runners,Canada,90 min,"Documentaries, International Movies, Sports Movies"
80017528,Happy New Year,India,179 min,"Action & Adventure, Comedies, Dramas"
80095530,Haraamkhor,India,93 min,"Dramas, Independent Movies, International Movies"
80093105,Heroes Wanted,Spain,97 min,"Action & Adventure, Comedies, International Movies"
80134682,Highly Strung,Australia,80 min,"Documentaries, International Movies, Music & Musicals"
80154179,I Am Sun Mu,"China, South Korea, United States",88 min,"Documentaries, International Movies"
80127604,Indiscretion,United States,99 min,"Dramas, Thrillers"
80156767,La Última Fiesta,Argentina,104 min,"Comedies, International Movies"
80159668,Maroon,India,94 min,"Dramas, Independent Movies, International Movies"
80157242,Mexico Diseña,United States,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows"
60036691,Paris Is Burning,United States,77 min,"Classic Movies, Cult Movies, Documentaries"
80161851,Pioneers of African-American Cinema,United States,1 Season,TV Shows
80152745,The Hurt Business,United States,111 min,"Documentaries, Sports Movies"
80167843,The Reconquest,Spain,108 min,"Dramas, International Movies, Romantic Movies"
70306702,Zapped,"Canada, United States",92 min,"Children & Family Movies, Comedies"
80093829,Masha's Tales,,1 Season,Kids' TV
80042371,The Lizzie Borden Chronicles,United States,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers"
81004748,A Family Reunion Christmas,United States,29 min,Movies
80174959,It Comes at Night,United States,92 min,"Horror Movies, Independent Movies"
80225595,Entanglement,Canada,85 min,"Dramas, Independent Movies, Romantic Movies"
80065491,Captive,United Kingdom,1 Season,"Crime TV Shows, Docuseries"
80149141,Four Seasons in Havana,"Spain, Cuba",1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
80160347,Mariah Carey's Merriest Christmas,United States,38 min,"Children & Family Movies, Music & Musicals"
80098200,Spectral,"United States, Hungary",108 min,"Action & Adventure, Sci-Fi & Fantasy"
80091245,White Rabbit Project,United States,1 Season,"Docuseries, International TV Shows, Reality TV"
80081410,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin",Canada,74 min,"Comedies, International Movies"
70117322,From Paris with Love,France,93 min,"Action & Adventure, International Movies"
81157385,Saaho,India,172 min,"Action & Adventure, International Movies"
81033201,Because of Soccer,Indonesia,75 min,"Comedies, Dramas, International Movies"
70253594,The Art of the Steal,"Canada, United States",90 min,"Action & Adventure, Comedies, Independent Movies"
70266069,The Dancer,Indonesia,105 min,"Dramas, International Movies, Romantic Movies"
70035037,The Gathering,Indonesia,124 min,"Comedies, Dramas, International Movies"
81016342,What's Up With Love?,Indonesia,110 min,"Dramas, International Movies, Romantic Movies"
70152959,Delhi Belly,India,102 min,"Action & Adventure, Comedies, International Movies"
70144331,Dhobi Ghat (Mumbai Diaries),India,102 min,"Dramas, International Movies"
80178974,El Camino Christmas,United States,89 min,"Comedies, Dramas"
80157086,Jaal,India,162 min,"Action & Adventure, International Movies"
70089214,Jaane Tu... Ya Jaane Na,India,147 min,"Comedies, International Movies, Music & Musicals"
60020906,Lagaan,India,224 min,"Dramas, International Movies, Music & Musicals"
60002808,Papa the Great,India,137 min,"Comedies, Dramas, International Movies"
70129396,Peepli Live,India,109 min,"Comedies, Dramas, Independent Movies"
80156938,Shikari,"India, Soviet Union",163 min,"Dramas, International Movies, Music & Musicals"
70087087,Taare Zameen Par,India,162 min,"Dramas, International Movies"
80156405,The Oath,Iceland,104 min,"Action & Adventure, International Movies"
80103392,Kickboxer: Vengeance,United States,90 min,Action & Adventure
80158044,Miss in Kiss,Taiwan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
80098288,Other People,United States,97 min,"Comedies, Dramas, Independent Movies"
80109535,The Cuba Libre Story,"France, Germany",1 Season,"Docuseries, International TV Shows"
70103762,Imagine That,"United States, Germany",108 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
80223271,Nothing to Lose 2,Brazil,97 min,"Dramas, Faith & Spirituality, International Movies"
81016408,5 Star Christmas,Italy,96 min,"Comedies, International Movies"
80189522,Dogs of Berlin,Germany,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
80201490,Dumplin',United States,110 min,"Comedies, Dramas, Independent Movies"
81001412,Free Rein: The Twelve Neighs of Christmas,,58 min,Movies
80993105,Mowgli: Legend of the Jungle,"United Kingdom, United States",105 min,"Action & Adventure, Children & Family Movies, Dramas"
80195198,Pine Gap,Australia,1 Season,"International TV Shows, TV Dramas"
80191044,ReMastered: Who Killed Jam Master Jay?,,59 min,"Documentaries, Music & Musicals"
80999067,Super Monsters and the Wish Star,,28 min,Children & Family Movies
81003741,The American Meme,United States,98 min,Documentaries
70063484,The Secret,"Australia, United States",91 min,"Documentaries, Faith & Spirituality"
81087498,Astronomy Club: The Sketch Show,United States,1 Season,TV Comedies
81172740,Banana Island Ghost,Nigeria,108 min,"Comedies, International Movies"
81172756,Celebrity Marriage,,107 min,"Dramas, International Movies"
81075536,Glow Up,United Kingdom,1 Season,"British TV Shows, International TV Shows, Reality TV"
80223779,Marriage Story,"United States, United Kingdom",137 min,Dramas
81068687,No Game No Life: Zero,Japan,106 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy"
81172758,Slow Country,Nigeria,115 min,"Dramas, International Movies"
81146370,Spirit Riding Free: Spirit of Christmas,United States,46 min,Children & Family Movies
80228274,Teasing Master Takagi-san,Japan,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
80213588,The Confession Killer,United States,1 Season,"Crime TV Shows, Docuseries"
70120340,THE RUM DIARY,"United States, United Kingdom",120 min,"Comedies, Dramas"
80987516,Three Days of Christmas,Spain,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
81019391,Triad Princess,,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
80240027,Virgin River,United States,1 Season,"Romantic TV Shows, TV Dramas"
80126997,Wives on Strike,Nigeria,92 min,"Comedies, Dramas, International Movies"
81172868,Wives on Strike: The Revolution,United Kingdom,93 min,"Comedies, Dramas, International Movies"
